raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
363,1989,8,1989-07-16,137,Nelson,Piquet,Brazilian,36,32,Silverstone Circuit,British,9,UK,Silverstone,10,,4,0
363,1989,8,1989-07-16,94,Pierluigi,Martini,Italian,28,18,Silverstone Circuit,Italian,9,UK,Silverstone,11,,5,0
363,1989,8,1989-07-16,159,Luis,Pérez-Sala,Spanish,30,18,Silverstone Circuit,Italian,9,UK,Silverstone,15,,6,0
363,1989,8,1989-07-16,129,Olivier,Grouillard,French,30,27,Silverstone Circuit,French,9,UK,Silverstone,24,,7,0
363,1989,8,1989-07-16,138,Satoru,Nakajima,Japanese,36,32,Silverstone Circuit,British,9,UK,Silverstone,16,,8,0
363,1989,8,1989-07-16,118,Derek,Warwick,British,34,21,Silverstone Circuit,British,9,UK,Silverstone,19,,9,0
363,1989,8,1989-07-16,123,Thierry,Boutsen,Belgian,32,3,Silverstone Circuit,British,9,UK,Silverstone,7,,10,0
363,1989,8,1989-07-16,139,Emanuele,Pirro,Italian,27,22,Silverstone Circuit,Italian,9,UK,Silverstone,26,,11,0
363,1989,8,1989-07-16,92,Bertrand,Gachot,Belgian,26,46,Silverstone Circuit,British,9,UK,Silverstone,21,,12,0
363,1989,8,1989-07-16,127,Maurício,Gugelmin,Brazilian,26,37,Silverstone Circuit,British,9,UK,Silverstone,6,,13,0
363,1989,8,1989-07-16,84,Martin,Brundle,British,30,34,Silverstone Circuit,British,9,UK,Silverstone,20,,14,0
363,1989,8,1989-07-16,77,Gerhard,Berger,Austrian,29,6,Silverstone Circuit,Italian,9,UK,Silverstone,4,,15,0
363,1989,8,1989-07-16,103,Éric,Bernard,French,24,33,Silverstone Circuit,French,9,UK,Silverstone,13,,16,0
363,1989,8,1989-07-16,112,Philippe,Alliot,French,34,33,Silverstone Circuit,French,9,UK,Silverstone,12,,17,0
363,1989,8,1989-07-16,156,Jonathan,Palmer,British,32,25,Silverstone Circuit,British,9,UK,Silverstone,18,,18,0
363,1989,8,1989-07-16,131,Stefano,Modena,Italian,26,34,Silverstone Circuit,British,9,UK,Silverstone,14,,19,0
363,1989,8,1989-07-16,55,Jean,Alesi,French,25,25,Silverstone Circuit,British,9,UK,Silverstone,22,,20,0
363,1989,8,1989-07-16,78,Nicola,Larini,Italian,25,45,Silverstone Circuit,Italian,9,UK,Silverstone,17,,21,0
363,1989,8,1989-07-16,119,Riccardo,Patrese,Italian,35,3,Silverstone Circuit,British,9,UK,Silverstone,5,,22,0
363,1989,8,1989-07-16,122,Ivan,Capelli,Italian,26,37,Silverstone Circuit,British,9,UK,Silverstone,8,,23,0
363,1989,8,1989-07-16,110,Andrea,de Cesaris,Italian,30,35,Silverstone Circuit,Italian,9,UK,Silverstone,25,,24,0
363,1989,8,1989-07-16,102,Ayrton,Senna,Brazilian,29,1,Silverstone Circuit,British,9,UK,Silverstone,1,,25,0
363,1989,8,1989-07-16,90,Roberto,Moreno,Brazilian,30,42,Silverstone Circuit,Italian,9,UK,Silverstone,23,,26,0
363,1989,8,1989-07-16,163,René,Arnoux,French,41,27,Silverstone Circuit,French,9,UK,Silverstone,0,,27,0
363,1989,8,1989-07-16,158,Eddie,Cheever,American,31,21,Silverstone Circuit,British,9,UK,Silverstone,0,,28,0
363,1989,8,1989-07-16,99,Gabriele,Tarquini,Italian,27,39,Silverstone Circuit,French,9,UK,Silverstone,0,,29,0
363,1989,8,1989-07-16,157,Christian,Danner,German,31,48,Silverstone Circuit,German,9,UK,Silverstone,0,,30,0
363,1989,8,1989-07-16,140,Stefan,Johansson,Swedish,32,46,Silverstone Circuit,British,9,UK,Silverstone,0,,31,0
363,1989,8,1989-07-16,133,Alex,Caffi,Italian,25,35,Silverstone Circuit,Italian,9,UK,Silverstone,0,,32,0
363,1989,8,1989-07-16,148,Gregor,Foitek,Swiss,24,44,Silverstone Circuit,Italian,9,UK,Silverstone,0,,33,0
363,1989,8,1989-07-16,160,Piercarlo,Ghinzani,Italian,37,45,Silverstone Circuit,Italian,9,UK,Silverstone,0,,34,0
363,1989,8,1989-07-16,114,Yannick,Dalmas,French,27,39,Silverstone Circuit,French,9,UK,Silverstone,0,,35,0
363,1989,8,1989-07-16,146,Bernd,Schneider,German,25,49,Silverstone Circuit,German,9,UK,Silverstone,0,,36,0
363,1989,8,1989-07-16,162,Pierre-Henri,Raphanel,French,28,42,Silverstone Circuit,Italian,9,UK,Silverstone,0,,37,0
363,1989,8,1989-07-16,88,Aguri,Suzuki,Japanese,28,49,Silverstone Circuit,German,9,UK,Silverstone,0,,38,0
363,1989,8,1989-07-16,161,Volker,Weidler,German,27,48,Silverstone Circuit,German,9,UK,Silverstone,0,,39,0
364,1989,9,1989-07-30,102,Ayrton,Senna,Brazilian,29,1,Hockenheimring,British,10,Germany,Hockenheim,1,,1,1
364,1989,9,1989-07-30,117,Alain,Prost,French,34,1,Hockenheimring,British,10,Germany,Hockenheim,2,,2,0
364,1989,9,1989-07-30,95,Nigel,Mansell,British,36,6,Hockenheimring,Italian,10,Germany,Hockenheim,3,,3,0
364,1989,9,1989-07-30,119,Riccardo,Patrese,Italian,35,3,Hockenheimring,British,10,Germany,Hockenheim,5,,4,0
364,1989,9,1989-07-30,137,Nelson,Piquet,Brazilian,36,32,Hockenheimring,British,10,Germany,Hockenheim,8,,5,0
364,1989,9,1989-07-30,118,Derek,Warwick,British,34,21,Hockenheimring,British,10,Germany,Hockenheim,17,,6,0
364,1989,9,1989-07-30,110,Andrea,de Cesaris,Italian,30,35,Hockenheimring,Italian,10,Germany,Hockenheim,21,,7,0
364,1989,9,1989-07-30,84,Martin,Brundle,British,30,34,Hockenheimring,British,10,Germany,Hockenheim,12,,8,0
364,1989,9,1989-07-30,94,Pierluigi,Martini,Italian,28,18,Hockenheimring,Italian,10,Germany,Hockenheim,13,,9,0
364,1989,9,1989-07-30,55,Jean,Alesi,French,25,25,Hockenheimring,British,10,Germany,Hockenheim,10,,10,0
364,1989,9,1989-07-30,163,René,Arnoux,French,41,27,Hockenheimring,French,10,Germany,Hockenheim,23,,11,0
364,1989,9,1989-07-30,158,Eddie,Cheever,American,31,21,Hockenheimring,British,10,Germany,Hockenheim,25,,12,0
364,1989,9,1989-07-30,131,Stefano,Modena,Italian,26,34,Hockenheimring,British,10,Germany,Hockenheim,16,,13,0
364,1989,9,1989-07-30,138,Satoru,Nakajima,Japanese,36,32,Hockenheimring,British,10,Germany,Hockenheim,18,,14,0
364,1989,9,1989-07-30,122,Ivan,Capelli,Italian,26,37,Hockenheimring,British,10,Germany,Hockenheim,22,,15,0
364,1989,9,1989-07-30,127,Maurício,Gugelmin,Brazilian,26,37,Hockenheimring,British,10,Germany,Hockenheim,14,,16,0
364,1989,9,1989-07-30,139,Emanuele,Pirro,Italian,27,22,Hockenheimring,Italian,10,Germany,Hockenheim,9,,17,0
364,1989,9,1989-07-30,112,Philippe,Alliot,French,35,33,Hockenheimring,French,10,Germany,Hockenheim,15,,18,0
364,1989,9,1989-07-30,156,Jonathan,Palmer,British,32,25,Hockenheimring,British,10,Germany,Hockenheim,19,,19,0
364,1989,9,1989-07-30,77,Gerhard,Berger,Austrian,29,6,Hockenheimring,Italian,10,Germany,Hockenheim,4,,20,0
364,1989,9,1989-07-30,140,Stefan,Johansson,Swedish,32,46,Hockenheimring,British,10,Germany,Hockenheim,24,,21,0
364,1989,9,1989-07-30,145,Alessandro,Nannini,Italian,30,22,Hockenheimring,Italian,10,Germany,Hockenheim,7,,22,0
364,1989,9,1989-07-30,123,Thierry,Boutsen,Belgian,32,3,Hockenheimring,British,10,Germany,Hockenheim,6,,23,0
364,1989,9,1989-07-30,133,Alex,Caffi,Italian,25,35,Hockenheimring,Italian,10,Germany,Hockenheim,20,,24,0
364,1989,9,1989-07-30,105,Michele,Alboreto,Italian,32,33,Hockenheimring,French,10,Germany,Hockenheim,26,,25,0
364,1989,9,1989-07-30,129,Olivier,Grouillard,French,30,27,Hockenheimring,French,10,Germany,Hockenheim,11,,26,0
364,1989,9,1989-07-30,159,Luis,Pérez-Sala,Spanish,30,18,Hockenheimring,Italian,10,Germany,Hockenheim,0,,27,0
364,1989,9,1989-07-30,92,Bertrand,Gachot,Belgian,26,46,Hockenheimring,British,10,Germany,Hockenheim,0,,28,0
364,1989,9,1989-07-30,157,Christian,Danner,German,31,48,Hockenheimring,German,10,Germany,Hockenheim,0,,29,0
364,1989,9,1989-07-30,161,Volker,Weidler,German,27,48,Hockenheimring,German,10,Germany,Hockenheim,0,,30,0
364,1989,9,1989-07-30,114,Yannick,Dalmas,French,28,39,Hockenheimring,French,10,Germany,Hockenheim,0,,31,0
364,1989,9,1989-07-30,78,Nicola,Larini,Italian,25,45,Hockenheimring,Italian,10,Germany,Hockenheim,0,,32,0
364,1989,9,1989-07-30,99,Gabriele,Tarquini,Italian,27,39,Hockenheimring,French,10,Germany,Hockenheim,0,,33,0
364,1989,9,1989-07-30,160,Piercarlo,Ghinzani,Italian,37,45,Hockenheimring,Italian,10,Germany,Hockenheim,0,,34,0
364,1989,9,1989-07-30,90,Roberto,Moreno,Brazilian,30,42,Hockenheimring,Italian,10,Germany,Hockenheim,0,,35,0
364,1989,9,1989-07-30,162,Pierre-Henri,Raphanel,French,28,42,Hockenheimring,Italian,10,Germany,Hockenheim,0,,36,0
364,1989,9,1989-07-30,148,Gregor,Foitek,Swiss,24,44,Hockenheimring,Italian,10,Germany,Hockenheim,0,,37,0
364,1989,9,1989-07-30,88,Aguri,Suzuki,Japanese,28,49,Hockenheimring,German,10,Germany,Hockenheim,0,,38,0
365,1989,10,1989-08-13,95,Nigel,Mansell,British,36,6,Hungaroring,Italian,11,Hungary,Budapest,12,,1,1
365,1989,10,1989-08-13,102,Ayrton,Senna,Brazilian,29,1,Hungaroring,British,11,Hungary,Budapest,2,,2,0
365,1989,10,1989-08-13,123,Thierry,Boutsen,Belgian,32,3,Hungaroring,British,11,Hungary,Budapest,4,,3,0
365,1989,10,1989-08-13,117,Alain,Prost,French,34,1,Hungaroring,British,11,Hungary,Budapest,5,,4,0
365,1989,10,1989-08-13,158,Eddie,Cheever,American,31,21,Hungaroring,British,11,Hungary,Budapest,16,,5,0
365,1989,10,1989-08-13,137,Nelson,Piquet,Brazilian,37,32,Hungaroring,British,11,Hungary,Budapest,17,,6,0
365,1989,10,1989-08-13,133,Alex,Caffi,Italian,25,35,Hungaroring,Italian,11,Hungary,Budapest,3,,7,0
365,1989,10,1989-08-13,139,Emanuele,Pirro,Italian,27,22,Hungaroring,Italian,11,Hungary,Budapest,25,,8,0
365,1989,10,1989-08-13,55,Jean,Alesi,French,25,25,Hungaroring,British,11,Hungary,Budapest,11,,9,0
365,1989,10,1989-08-13,118,Derek,Warwick,British,34,21,Hungaroring,British,11,Hungary,Budapest,9,,10,0
365,1989,10,1989-08-13,131,Stefano,Modena,Italian,26,34,Hungaroring,British,11,Hungary,Budapest,8,,11,0
365,1989,10,1989-08-13,84,Martin,Brundle,British,30,34,Hungaroring,British,11,Hungary,Budapest,15,,12,0
365,1989,10,1989-08-13,156,Jonathan,Palmer,British,32,25,Hungaroring,British,11,Hungary,Budapest,19,,13,0
365,1989,10,1989-08-13,159,Luis,Pérez-Sala,Spanish,30,18,Hungaroring,Italian,11,Hungary,Budapest,23,,14,0
365,1989,10,1989-08-13,77,Gerhard,Berger,Austrian,29,6,Hungaroring,Italian,11,Hungary,Budapest,6,,15,0
365,1989,10,1989-08-13,119,Riccardo,Patrese,Italian,35,3,Hungaroring,British,11,Hungary,Budapest,1,,16,0
365,1989,10,1989-08-13,140,Stefan,Johansson,Swedish,32,46,Hungaroring,British,11,Hungary,Budapest,24,,17,0
365,1989,10,1989-08-13,145,Alessandro,Nannini,Italian,30,22,Hungaroring,Italian,11,Hungary,Budapest,7,,18,0
365,1989,10,1989-08-13,92,Bertrand,Gachot,Belgian,26,46,Hungaroring,British,11,Hungary,Budapest,21,,19,0
365,1989,10,1989-08-13,138,Satoru,Nakajima,Japanese,36,32,Hungaroring,British,11,Hungary,Budapest,20,,20,0
365,1989,10,1989-08-13,127,Maurício,Gugelmin,Brazilian,26,37,Hungaroring,British,11,Hungary,Budapest,13,,21,0
365,1989,10,1989-08-13,122,Ivan,Capelli,Italian,26,37,Hungaroring,British,11,Hungary,Budapest,14,,22,0
365,1989,10,1989-08-13,105,Michele,Alboreto,Italian,32,33,Hungaroring,French,11,Hungary,Budapest,26,,23,0
365,1989,10,1989-08-13,160,Piercarlo,Ghinzani,Italian,37,45,Hungaroring,Italian,11,Hungary,Budapest,22,,24,0
365,1989,10,1989-08-13,94,Pierluigi,Martini,Italian,28,18,Hungaroring,Italian,11,Hungary,Budapest,10,,25,0
365,1989,10,1989-08-13,110,Andrea,de Cesaris,Italian,30,35,Hungaroring,Italian,11,Hungary,Budapest,18,,26,0
365,1989,10,1989-08-13,163,René,Arnoux,French,41,27,Hungaroring,French,11,Hungary,Budapest,0,,27,0
365,1989,10,1989-08-13,129,Olivier,Grouillard,French,30,27,Hungaroring,French,11,Hungary,Budapest,0,,28,0
365,1989,10,1989-08-13,157,Christian,Danner,German,31,48,Hungaroring,German,11,Hungary,Budapest,0,,29,0
365,1989,10,1989-08-13,161,Volker,Weidler,German,27,48,Hungaroring,German,11,Hungary,Budapest,0,,30,0
365,1989,10,1989-08-13,78,Nicola,Larini,Italian,25,45,Hungaroring,Italian,11,Hungary,Budapest,0,,31,0
365,1989,10,1989-08-13,112,Philippe,Alliot,French,35,33,Hungaroring,French,11,Hungary,Budapest,0,,32,0
365,1989,10,1989-08-13,114,Yannick,Dalmas,French,28,39,Hungaroring,French,11,Hungary,Budapest,0,,33,0
365,1989,10,1989-08-13,146,Bernd,Schneider,German,25,49,Hungaroring,German,11,Hungary,Budapest,0,,34,0
365,1989,10,1989-08-13,99,Gabriele,Tarquini,Italian,27,39,Hungaroring,French,11,Hungary,Budapest,0,,35,0
365,1989,10,1989-08-13,90,Roberto,Moreno,Brazilian,30,42,Hungaroring,Italian,11,Hungary,Budapest,0,,36,0
365,1989,10,1989-08-13,148,Gregor,Foitek,Swiss,24,44,Hungaroring,Italian,11,Hungary,Budapest,0,,37,0
365,1989,10,1989-08-13,88,Aguri,Suzuki,Japanese,28,49,Hungaroring,German,11,Hungary,Budapest,0,,38,0
365,1989,10,1989-08-13,162,Pierre-Henri,Raphanel,French,28,42,Hungaroring,Italian,11,Hungary,Budapest,0,,39,0
366,1989,11,1989-08-27,102,Ayrton,Senna,Brazilian,29,1,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,1,,1,1
366,1989,11,1989-08-27,117,Alain,Prost,French,34,1,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,2,,2,0
366,1989,11,1989-08-27,95,Nigel,Mansell,British,36,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,6,,3,0
366,1989,11,1989-08-27,123,Thierry,Boutsen,Belgian,32,3,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,4,,4,0
366,1989,11,1989-08-27,145,Alessandro,Nannini,Italian,30,22,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,7,,5,0
366,1989,11,1989-08-27,118,Derek,Warwick,British,35,21,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,10,,6,0
366,1989,11,1989-08-27,127,Maurício,Gugelmin,Brazilian,26,37,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,9,,7,0
366,1989,11,1989-08-27,140,Stefan,Johansson,Swedish,32,46,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,15,,8,0
366,1989,11,1989-08-27,94,Pierluigi,Martini,Italian,28,18,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,14,,9,0
366,1989,11,1989-08-27,139,Emanuele,Pirro,Italian,27,22,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,13,,10,0
366,1989,11,1989-08-27,110,Andrea,de Cesaris,Italian,30,35,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,18,,11,0
366,1989,11,1989-08-27,122,Ivan,Capelli,Italian,26,37,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,19,,12,0
366,1989,11,1989-08-27,129,Olivier,Grouillard,French,31,27,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,26,,13,0
366,1989,11,1989-08-27,156,Jonathan,Palmer,British,32,25,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,21,,14,0
366,1989,11,1989-08-27,159,Luis,Pérez-Sala,Spanish,30,18,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,25,,15,0
366,1989,11,1989-08-27,112,Philippe,Alliot,French,35,33,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,11,,16,0
366,1989,11,1989-08-27,158,Eddie,Cheever,American,31,21,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,24,,17,0
366,1989,11,1989-08-27,92,Bertrand,Gachot,Belgian,26,46,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,23,,18,0
366,1989,11,1989-08-27,119,Riccardo,Patrese,Italian,35,3,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,5,,19,0
366,1989,11,1989-08-27,105,Michele,Alboreto,Italian,32,33,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,22,,20,0
366,1989,11,1989-08-27,133,Alex,Caffi,Italian,25,35,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,12,,21,0
366,1989,11,1989-08-27,84,Martin,Brundle,British,30,34,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,20,,22,0
366,1989,11,1989-08-27,77,Gerhard,Berger,Austrian,30,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,3,,23,0
366,1989,11,1989-08-27,131,Stefano,Modena,Italian,26,34,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,8,,24,0
366,1989,11,1989-08-27,163,René,Arnoux,French,41,27,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,17,,25,0
366,1989,11,1989-08-27,65,Johnny,Herbert,British,25,25,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,16,,26,0
366,1989,11,1989-08-27,138,Satoru,Nakajima,Japanese,36,32,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,0,,27,0
366,1989,11,1989-08-27,137,Nelson,Piquet,Brazilian,37,32,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,0,,28,0
366,1989,11,1989-08-27,157,Christian,Danner,German,31,48,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,0,,29,0
366,1989,11,1989-08-27,162,Pierre-Henri,Raphanel,French,28,48,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,0,,30,0
366,1989,11,1989-08-27,78,Nicola,Larini,Italian,25,45,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,0,,31,0
366,1989,11,1989-08-27,160,Piercarlo,Ghinzani,Italian,37,45,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,0,,32,0
366,1989,11,1989-08-27,90,Roberto,Moreno,Brazilian,30,42,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,0,,33,0
366,1989,11,1989-08-27,99,Gabriele,Tarquini,Italian,27,39,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,0,,34,0
366,1989,11,1989-08-27,146,Bernd,Schneider,German,25,49,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,0,,35,0
366,1989,11,1989-08-27,88,Aguri,Suzuki,Japanese,28,49,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,0,,36,0
366,1989,11,1989-08-27,114,Yannick,Dalmas,French,28,39,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,0,,37,0
366,1989,11,1989-08-27,148,Gregor,Foitek,Swiss,24,44,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,0,,38,0
366,1989,11,1989-08-27,134,Enrico,Bertaggia,Italian,24,42,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,0,,39,0
367,1989,12,1989-09-10,117,Alain,Prost,French,34,1,Autodromo Nazionale di Monza,British,14,Italy,Monza,4,,1,1
367,1989,12,1989-09-10,77,Gerhard,Berger,Austrian,30,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,2,,2,0
367,1989,12,1989-09-10,123,Thierry,Boutsen,Belgian,32,3,Autodromo Nazionale di Monza,British,14,Italy,Monza,6,,3,0
367,1989,12,1989-09-10,119,Riccardo,Patrese,Italian,35,3,Autodromo Nazionale di Monza,British,14,Italy,Monza,5,,4,0
367,1989,12,1989-09-10,55,Jean,Alesi,French,25,25,Autodromo Nazionale di Monza,British,14,Italy,Monza,10,,5,0
367,1989,12,1989-09-10,84,Martin,Brundle,British,30,34,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,6,0
367,1989,12,1989-09-10,94,Pierluigi,Martini,Italian,28,18,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,15,,7,0
367,1989,12,1989-09-10,159,Luis,Pérez-Sala,Spanish,30,18,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,26,,8,0
367,1989,12,1989-09-10,163,René,Arnoux,French,41,27,Autodromo Nazionale di Monza,French,14,Italy,Monza,23,,9,0
367,1989,12,1989-09-10,138,Satoru,Nakajima,Japanese,36,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,19,,10,0
367,1989,12,1989-09-10,133,Alex,Caffi,Italian,25,35,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,20,,11,0
367,1989,12,1989-09-10,110,Andrea,de Cesaris,Italian,30,35,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,17,,12,0
367,1989,12,1989-09-10,102,Ayrton,Senna,Brazilian,29,1,Autodromo Nazionale di Monza,British,14,Italy,Monza,1,,13,0
367,1989,12,1989-09-10,95,Nigel,Mansell,British,36,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,3,,14,0
367,1989,12,1989-09-10,92,Bertrand,Gachot,Belgian,26,46,Autodromo Nazionale di Monza,British,14,Italy,Monza,22,,15,0
367,1989,12,1989-09-10,145,Alessandro,Nannini,Italian,30,22,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,8,,16,0
367,1989,12,1989-09-10,122,Ivan,Capelli,Italian,26,37,Autodromo Nazionale di Monza,British,14,Italy,Monza,18,,17,0
367,1989,12,1989-09-10,129,Olivier,Grouillard,French,31,27,Autodromo Nazionale di Monza,French,14,Italy,Monza,21,,18,0
367,1989,12,1989-09-10,137,Nelson,Piquet,Brazilian,37,32,Autodromo Nazionale di Monza,British,14,Italy,Monza,11,,19,0
367,1989,12,1989-09-10,156,Jonathan,Palmer,British,32,25,Autodromo Nazionale di Monza,British,14,Italy,Monza,14,,20,0
367,1989,12,1989-09-10,118,Derek,Warwick,British,35,21,Autodromo Nazionale di Monza,British,14,Italy,Monza,16,,21,0
367,1989,12,1989-09-10,78,Nicola,Larini,Italian,25,45,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,24,,22,0
367,1989,12,1989-09-10,105,Michele,Alboreto,Italian,32,33,Autodromo Nazionale di Monza,French,14,Italy,Monza,13,,23,0
367,1989,12,1989-09-10,127,Maurício,Gugelmin,Brazilian,26,37,Autodromo Nazionale di Monza,British,14,Italy,Monza,25,,24,0
367,1989,12,1989-09-10,112,Philippe,Alliot,French,35,33,Autodromo Nazionale di Monza,French,14,Italy,Monza,7,,25,0
367,1989,12,1989-09-10,139,Emanuele,Pirro,Italian,27,22,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,9,,26,0
367,1989,12,1989-09-10,131,Stefano,Modena,Italian,26,34,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,27,0
367,1989,12,1989-09-10,158,Eddie,Cheever,American,31,21,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,28,0
367,1989,12,1989-09-10,157,Christian,Danner,German,31,48,Autodromo Nazionale di Monza,German,14,Italy,Monza,0,,29,0
367,1989,12,1989-09-10,162,Pierre-Henri,Raphanel,French,28,48,Autodromo Nazionale di Monza,German,14,Italy,Monza,0,,30,0
367,1989,12,1989-09-10,140,Stefan,Johansson,Swedish,33,46,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,31,0
367,1989,12,1989-09-10,99,Gabriele,Tarquini,Italian,27,39,Autodromo Nazionale di Monza,French,14,Italy,Monza,0,,32,0
367,1989,12,1989-09-10,90,Roberto,Moreno,Brazilian,30,42,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,0,,33,0
367,1989,12,1989-09-10,160,Piercarlo,Ghinzani,Italian,37,45,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,0,,34,0
367,1989,12,1989-09-10,146,Bernd,Schneider,German,25,49,Autodromo Nazionale di Monza,German,14,Italy,Monza,0,,35,0
367,1989,12,1989-09-10,88,Aguri,Suzuki,Japanese,29,49,Autodromo Nazionale di Monza,German,14,Italy,Monza,0,,36,0
367,1989,12,1989-09-10,165,Oscar,Larrauri,Argentine,35,44,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,0,,37,0
367,1989,12,1989-09-10,114,Yannick,Dalmas,French,28,39,Autodromo Nazionale di Monza,French,14,Italy,Monza,0,,38,0
367,1989,12,1989-09-10,134,Enrico,Bertaggia,Italian,24,42,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,0,,39,0
368,1989,13,1989-09-24,77,Gerhard,Berger,Austrian,30,6,Autódromo do Estoril,Italian,27,Portugal,Estoril,2,,1,1
368,1989,13,1989-09-24,117,Alain,Prost,French,34,1,Autódromo do Estoril,British,27,Portugal,Estoril,4,,2,0
368,1989,13,1989-09-24,140,Stefan,Johansson,Swedish,33,46,Autódromo do Estoril,British,27,Portugal,Estoril,12,,3,0
368,1989,13,1989-09-24,145,Alessandro,Nannini,Italian,30,22,Autódromo do Estoril,Italian,27,Portugal,Estoril,13,,4,0
368,1989,13,1989-09-24,94,Pierluigi,Martini,Italian,28,18,Autódromo do Estoril,Italian,27,Portugal,Estoril,5,,5,0
368,1989,13,1989-09-24,156,Jonathan,Palmer,British,32,25,Autódromo do Estoril,British,27,Portugal,Estoril,18,,6,0
368,1989,13,1989-09-24,138,Satoru,Nakajima,Japanese,36,32,Autódromo do Estoril,British,27,Portugal,Estoril,25,,7,0
368,1989,13,1989-09-24,84,Martin,Brundle,British,30,34,Autódromo do Estoril,British,27,Portugal,Estoril,10,,8,0
368,1989,13,1989-09-24,112,Philippe,Alliot,French,35,33,Autódromo do Estoril,French,27,Portugal,Estoril,17,,9,0
368,1989,13,1989-09-24,127,Maurício,Gugelmin,Brazilian,26,37,Autódromo do Estoril,British,27,Portugal,Estoril,14,,10,0
368,1989,13,1989-09-24,105,Michele,Alboreto,Italian,32,33,Autódromo do Estoril,French,27,Portugal,Estoril,21,,11,0
368,1989,13,1989-09-24,159,Luis,Pérez-Sala,Spanish,30,18,Autódromo do Estoril,Italian,27,Portugal,Estoril,9,,12,0
368,1989,13,1989-09-24,163,René,Arnoux,French,41,27,Autódromo do Estoril,French,27,Portugal,Estoril,23,,13,0
368,1989,13,1989-09-24,131,Stefano,Modena,Italian,26,34,Autódromo do Estoril,British,27,Portugal,Estoril,11,,14,0
368,1989,13,1989-09-24,119,Riccardo,Patrese,Italian,35,3,Autódromo do Estoril,British,27,Portugal,Estoril,6,,15,0
368,1989,13,1989-09-24,123,Thierry,Boutsen,Belgian,32,3,Autódromo do Estoril,British,27,Portugal,Estoril,8,,16,0
368,1989,13,1989-09-24,102,Ayrton,Senna,Brazilian,29,1,Autódromo do Estoril,British,27,Portugal,Estoril,1,,17,0
368,1989,13,1989-09-24,95,Nigel,Mansell,British,36,6,Autódromo do Estoril,Italian,27,Portugal,Estoril,3,,18,0
