raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
361,122,37,7,1989,6,13,,,26.069815195071868,0.0,0.0,4.0,0.0,Canada,13,12.8,5,5
361,112,33,7,1989,6,14,,,34.893908281998634,0.0,0.0,0.0,0.0,Canada,13,16.5,10,6
361,140,46,7,1989,6,15,,,32.77481177275838,0.0,0.0,0.0,0.0,Canada,13,14.0,2,5
361,159,18,7,1989,6,16,,,30.094455852156056,0.0,0.0,0.0,0.0,Canada,13,14.5,13,2
361,127,37,7,1989,6,17,,,26.16290212183436,4.0,0.0,4.0,0.0,Canada,13,19.0,11,5
361,77,6,7,1989,6,18,,,29.809719370294317,0.0,0.0,9.0,1.0,Canada,13,11.818181818181818,1,11
361,99,39,7,1989,6,19,,,27.29637234770705,1.0,0.0,1.0,0.0,Canada,13,22.4,8,5
361,158,21,7,1989,6,20,,,31.43600273785079,4.0,0.0,8.0,0.0,Canada,13,13.875,2,8
361,117,1,7,1989,6,21,,,34.313483915126625,29.0,1.0,56.0,4.0,Canada,13,8.5,1,12
361,95,6,7,1989,6,22,,,35.860369609856264,9.0,1.0,9.0,1.0,Canada,13,12.818181818181818,1,11
361,131,34,7,1989,6,23,,,26.102669404517453,4.0,0.0,5.0,0.0,Canada,13,12.6,2,5
361,94,18,7,1989,6,24,,,28.1533196440794,0.0,0.0,0.0,0.0,Canada,13,14.857142857142858,7,7
361,145,22,7,1989,6,25,,,29.949349760438057,8.0,0.0,13.0,0.0,Canada,13,23.0,21,4
361,105,25,7,1989,6,26,,,32.48459958932238,6.0,0.0,7.0,0.0,Canada,13,15.923076923076923,1,13
361,138,32,7,1989,6,27,,,36.31485284052019,0.0,0.0,0.0,0.0,Canada,13,14.75,10,4
361,114,33,7,1989,6,28,,,27.890485968514717,0.0,0.0,0.0,0.0,Canada,13,29.666666666666668,28,3
361,65,22,7,1989,6,29,,,24.980150581793293,5.0,0.0,13.0,0.0,Canada,13,16.0,5,11
361,129,27,7,1989,6,30,,,30.792607802874745,0.0,0.0,0.0,0.0,Canada,13,21.5,12,4
361,84,34,7,1989,6,31,,,30.04791238877481,1.0,0.0,5.0,0.0,Canada,13,14.8,5,10
361,92,46,7,1989,6,32,,,26.48596851471595,0.0,0.0,0.0,0.0,Canada,13,22.0,5,6
361,148,44,7,1989,6,33,,,24.227241615331966,0.0,0.0,0.0,0.0,Canada,13,24.0,15,2
361,160,45,7,1989,6,34,,,37.42094455852156,0.0,0.0,0.0,0.0,Canada,13,22.333333333333332,14,6
361,146,49,7,1989,6,35,,,24.91170431211499,0.0,0.0,0.0,0.0,Canada,13,32.5,30,2
361,164,39,7,1989,6,36,,,28.648870636550306,0.0,0.0,1.0,0.0,Canada,13,36.0,36,1
361,161,48,7,1989,6,37,,,27.252566735112936,0.0,0.0,3.0,0.0,Canada,13,37.0,37,1
361,88,49,7,1989,6,38,,,28.774811772758383,0.0,0.0,0.0,0.0,Canada,13,23.0,12,5
361,162,42,7,1989,6,39,,,28.060232717316907,0.0,0.0,0.0,0.0,Canada,13,39.0,39,1
362,117,1,34,1989,7,1,,,34.3709787816564,29.0,1.0,56.0,4.0,France,432,3.888888888888889,1,9
362,95,6,34,1989,7,2,,,35.917864476386036,9.0,1.0,9.0,1.0,France,432,13.285714285714286,1,7
362,119,3,34,1989,7,3,,,35.227926078028744,18.0,0.0,31.0,1.0,France,432,13.5,3,10
362,55,25,34,1989,7,4,,,25.075975359342916,13.0,0.0,7.0,0.0,France,432,13.5,4,2
362,140,46,34,1989,7,5,,,32.832306639288156,0.0,0.0,0.0,0.0,France,432,13.4,4,5
362,129,27,34,1989,7,6,,,30.850102669404517,0.0,0.0,2.0,0.0,France,432,18.5,6,2
362,158,21,34,1989,7,7,,,31.49349760438056,4.0,0.0,8.0,0.0,France,432,12.571428571428571,3,7
362,137,32,34,1989,7,8,,,36.89253935660506,3.0,0.0,3.0,0.0,France,432,5.222222222222222,1,9
362,139,22,34,1989,7,9,,,27.488021902806295,0.0,0.0,13.0,0.0,France,432,17.5,9,2
362,156,25,34,1989,7,10,,,32.668035592060235,1.0,0.0,7.0,0.0,France,432,15.2,7,5
362,103,33,34,1989,7,11,,,24.87337440109514,5.0,0.0,0.0,0.0,France,432,9.5,8,2
362,151,21,34,1989,7,12,,,25.286789869952088,0.0,0.0,8.0,0.0,France,432,12.0,12,2
362,92,46,34,1989,7,13,,,26.543463381245722,0.0,0.0,0.0,0.0,France,432,23.5,13,2
362,127,37,34,1989,7,14,,,26.220396988364133,4.0,0.0,4.0,0.0,France,432,14.333333333333334,8,3
362,131,34,34,1989,7,15,,,26.16016427104723,4.0,0.0,5.0,0.0,France,432,14.0,13,3
362,123,3,34,1989,7,16,,,31.98904859685147,13.0,1.0,31.0,1.0,France,432,17.333333333333332,9,6
362,138,32,34,1989,7,17,,,36.37234770704997,0.0,0.0,3.0,0.0,France,432,13.75,7,4
362,122,37,34,1989,7,18,,,26.127310061601644,0.0,0.0,4.0,0.0,France,432,11.0,2,4
362,145,22,34,1989,7,19,,,30.00684462696783,8.0,0.0,13.0,0.0,France,432,17.2,6,5
362,94,18,34,1989,7,20,,,28.210814510609172,0.0,0.0,0.0,0.0,France,432,19.25,15,4
362,112,33,34,1989,7,21,,,34.95140314852841,0.0,0.0,0.0,0.0,France,432,17.2,9,5
362,99,39,34,1989,7,22,,,27.353867214236825,1.0,0.0,1.0,0.0,France,432,26.666666666666668,22,3
362,77,6,34,1989,7,23,,,29.867214236824093,0.0,0.0,9.0,1.0,France,432,13.333333333333334,4,6
362,133,35,34,1989,7,24,,,25.308692676249144,4.0,0.0,8.0,0.0,France,432,21.0,12,4
362,163,27,34,1989,7,25,,,41.01300479123888,2.0,0.0,2.0,0.0,France,432,12.625,1,8
362,102,1,34,1989,7,26,,,29.300479123887747,27.0,3.0,56.0,4.0,France,432,12.5,2,6
362,110,35,34,1989,7,27,,,30.10814510609172,4.0,0.0,8.0,0.0,France,432,19.875,10,8
362,159,18,34,1989,7,28,,,30.151950718685832,0.0,0.0,0.0,0.0,France,432,22.0,16,2
362,157,48,34,1989,7,29,,,31.263518138261464,3.0,0.0,3.0,0.0,France,432,19.666666666666668,11,3
362,90,42,34,1989,7,30,,,30.406570841889117,0.0,0.0,0.0,0.0,France,432,31.0,30,2
362,78,45,34,1989,7,31,,,25.305954825462013,0.0,0.0,0.0,0.0,France,432,21.0,14,3
362,84,34,34,1989,7,32,,,30.105407255304584,1.0,0.0,5.0,0.0,France,432,20.25,10,4
362,161,48,34,1989,7,33,,,27.310061601642712,0.0,0.0,3.0,0.0,France,432,33.0,33,1
362,146,49,34,1989,7,34,,,24.969199178644764,0.0,0.0,0.0,0.0,France,432,26.5,19,2
362,160,45,34,1989,7,35,,,37.478439425051334,0.0,0.0,0.0,0.0,France,432,25.333333333333332,15,6
362,162,42,34,1989,7,36,,,28.11772758384668,0.0,0.0,0.0,0.0,France,432,36.0,36,1
362,88,49,34,1989,7,37,,,28.83230663928816,0.0,0.0,0.0,0.0,France,432,22.0,7,2
362,148,44,34,1989,7,38,,,24.28473648186174,0.0,0.0,0.0,0.0,France,432,33.5,29,2
362,164,39,34,1989,7,39,,,28.706365503080082,0.0,0.0,1.0,0.0,France,432,39.0,39,1
363,117,1,9,1989,8,1,,,34.390143737166326,38.0,2.0,65.0,5.0,UK,153,6.333333333333333,1,9
363,95,6,9,1989,8,2,,,35.937029431895965,15.0,1.0,15.0,1.0,UK,153,8.0,1,9
363,145,22,9,1989,8,3,,,30.026009582477755,8.0,0.0,13.0,0.0,UK,153,12.25,3,4
363,137,32,9,1989,8,4,,,36.91170431211499,3.0,0.0,3.0,0.0,UK,153,7.666666666666667,2,9
363,94,18,9,1989,8,5,,,28.229979466119097,0.0,0.0,0.0,0.0,UK,153,13.444444444444445,5,9
363,159,18,9,1989,8,6,,,30.171115674195757,0.0,0.0,0.0,0.0,UK,153,16.0,6,2
363,129,27,9,1989,8,7,,,30.869267624914443,1.0,0.0,3.0,0.0,UK,153,19.0,7,4
363,138,32,9,1989,8,8,,,36.39151266255989,0.0,0.0,3.0,0.0,UK,153,10.4,4,5
363,118,21,9,1989,8,9,,,34.88569472963724,4.0,0.0,8.0,0.0,UK,153,12.375,5,8
363,123,3,9,1989,8,10,,,32.0082135523614,13.0,1.0,35.0,1.0,UK,153,12.666666666666666,2,9
363,139,22,9,1989,8,11,,,27.50718685831622,0.0,0.0,13.0,0.0,UK,153,10.666666666666666,10,3
363,92,46,9,1989,8,12,,,26.562628336755647,0.0,0.0,2.0,0.0,UK,153,19.0,6,6
363,127,37,9,1989,8,13,,,26.239561943874058,4.0,0.0,4.0,0.0,UK,153,17.4,4,5
363,84,34,9,1989,8,14,,,30.12457221081451,1.0,0.0,5.0,0.0,UK,153,13.444444444444445,3,9
363,77,6,9,1989,8,15,,,29.88637919233402,0.0,0.0,15.0,1.0,UK,153,12.545454545454545,2,11
363,103,33,9,1989,8,16,,,24.892539356605067,0.0,0.0,0.0,0.0,UK,153,14.25,4,4
363,112,33,9,1989,8,17,,,34.97056810403833,0.0,0.0,0.0,0.0,UK,153,17.166666666666668,11,6
363,156,25,9,1989,8,18,,,32.68720054757016,1.0,0.0,10.0,0.0,UK,153,17.5,8,4
363,131,34,9,1989,8,19,,,26.17932922655715,4.0,0.0,5.0,0.0,UK,153,13.6,7,5
363,55,25,9,1989,8,20,,,25.09514031485284,3.0,0.0,10.0,0.0,UK,153,10.538461538461538,2,13
363,78,45,9,1989,8,21,,,25.32511978097194,0.0,0.0,0.0,0.0,UK,153,20.5,10,4
363,119,3,9,1989,8,22,,,35.24709103353867,22.0,0.0,35.0,1.0,UK,153,14.666666666666666,2,12
363,122,37,9,1989,8,23,,,26.146475017111566,0.0,0.0,4.0,0.0,UK,153,19.833333333333332,9,6
363,110,35,9,1989,8,24,,,30.127310061601644,4.0,0.0,8.0,0.0,UK,153,19.0,8,11
363,102,1,9,1989,8,25,,,29.319644079397673,27.0,3.0,65.0,5.0,UK,153,8.625,1,8
363,90,42,9,1989,8,26,,,30.425735797399042,0.0,0.0,0.0,0.0,UK,153,24.8,13,5
363,163,27,9,1989,8,27,,,41.0321697467488,2.0,0.0,3.0,0.0,UK,153,14.166666666666666,2,6
363,158,21,9,1989,8,28,,,31.512662559890487,4.0,0.0,8.0,0.0,UK,153,16.166666666666668,4,6
363,99,39,9,1989,8,29,,,27.37303216974675,1.0,0.0,1.0,0.0,UK,153,24.6,14,5
363,157,48,9,1989,8,30,,,31.28268309377139,3.0,0.0,3.0,0.0,UK,153,23.5,17,2
363,140,46,9,1989,8,31,,,32.851471594798085,2.0,0.0,2.0,0.0,UK,153,25.5,19,6
363,133,35,9,1989,8,32,,,25.32785763175907,4.0,0.0,8.0,0.0,UK,153,16.5,7,4
363,148,44,9,1989,8,33,,,24.303901437371664,0.0,0.0,0.0,0.0,UK,153,31.5,30,2
363,160,45,9,1989,8,34,,,37.497604380561256,0.0,0.0,0.0,0.0,UK,153,26.8,20,5
363,114,39,9,1989,8,35,,,27.967145790554415,0.0,0.0,1.0,0.0,UK,153,26.666666666666668,13,3
363,146,49,9,1989,8,36,,,24.98836413415469,0.0,0.0,0.0,0.0,UK,153,33.0,30,2
363,162,42,9,1989,8,37,,,28.136892539356605,0.0,0.0,0.0,0.0,UK,153,37.0,37,1
363,88,49,9,1989,8,38,,,28.851471594798085,0.0,0.0,0.0,0.0,UK,153,19.4,6,5
363,161,48,9,1989,8,39,,,27.329226557152634,0.0,0.0,3.0,0.0,UK,153,39.0,39,1
364,102,1,10,1989,9,1,,,29.357973990417523,27.0,3.0,74.0,6.0,Germany,103,5.111111111111111,1,9
364,117,1,10,1989,9,2,,,34.42847364818618,47.0,3.0,74.0,6.0,Germany,103,6.083333333333333,1,12
364,95,6,10,1989,9,3,,,35.97535934291581,21.0,1.0,21.0,1.0,Germany,103,11.090909090909092,1,11
364,119,3,10,1989,9,4,,,35.285420944558524,22.0,0.0,35.0,1.0,Germany,103,11.625,2,16
364,137,32,10,1989,9,5,,,36.95003422313484,6.0,0.0,6.0,0.0,Germany,103,11.0,1,13
364,118,21,10,1989,9,6,,,34.92402464065709,4.0,0.0,8.0,0.0,Germany,103,12.0,3,10
364,110,35,10,1989,9,7,,,30.16563997262149,4.0,0.0,8.0,0.0,Germany,103,16.23076923076923,2,13
364,84,34,10,1989,9,8,,,30.16290212183436,1.0,0.0,5.0,0.0,Germany,103,9.625,4,8
364,94,18,10,1989,9,9,,,28.268309377138944,2.0,0.0,3.0,0.0,Germany,103,18.5,9,8
364,55,25,10,1989,9,10,,,25.13347022587269,3.0,0.0,10.0,0.0,Germany,103,9.307692307692308,2,13
364,163,27,10,1989,9,11,,,41.07049965776865,2.0,0.0,3.0,0.0,Germany,103,13.363636363636363,1,11
364,158,21,10,1989,9,12,,,31.550992470910334,4.0,0.0,8.0,0.0,Germany,103,14.75,5,8
364,131,34,10,1989,9,13,,,26.217659137577,4.0,0.0,5.0,0.0,Germany,103,20.2,13,5
364,138,32,10,1989,9,14,,,36.42984257357974,0.0,0.0,6.0,0.0,Germany,103,15.8,9,5
364,122,37,10,1989,9,15,,,26.184804928131417,0.0,0.0,4.0,0.0,Germany,103,14.333333333333334,5,6
364,127,37,10,1989,9,16,,,26.27789185489391,4.0,0.0,4.0,0.0,Germany,103,15.8,8,5
364,139,22,10,1989,9,17,,,27.54551676933607,0.0,0.0,17.0,0.0,Germany,103,17.333333333333332,10,3
364,112,33,10,1989,9,18,,,35.00889801505818,0.0,0.0,0.0,0.0,Germany,103,19.0,6,7
364,156,25,10,1989,9,19,,,32.72553045859001,1.0,0.0,10.0,0.0,Germany,103,13.8,5,5
364,77,6,10,1989,9,20,,,29.924709103353866,0.0,0.0,21.0,1.0,Germany,103,8.5,1,12
364,140,46,10,1989,9,21,,,32.889801505817935,2.0,0.0,2.0,0.0,Germany,103,15.5,2,6
364,145,22,10,1989,9,22,,,30.064339493497606,12.0,0.0,17.0,0.0,Germany,103,14.8,2,5
364,123,3,10,1989,9,23,,,32.04654346338125,13.0,1.0,35.0,1.0,Germany,103,12.7,6,10
364,133,35,10,1989,9,24,,,25.366187542778917,4.0,0.0,8.0,0.0,Germany,103,19.6,9,5
364,105,33,10,1989,9,25,,,32.59958932238193,6.0,0.0,0.0,0.0,Germany,103,19.153846153846153,4,13
364,129,27,10,1989,9,26,,,30.90759753593429,1.0,0.0,3.0,0.0,Germany,103,26.75,23,4
364,159,18,10,1989,9,27,,,30.209445585215605,1.0,0.0,3.0,0.0,Germany,103,27.0,27,2
364,92,46,10,1989,9,28,,,26.600958247775495,0.0,0.0,2.0,0.0,Germany,103,21.6,6,5
364,157,48,10,1989,9,29,,,31.32101300479124,3.0,0.0,3.0,0.0,Germany,103,19.0,13,3
364,161,48,10,1989,9,30,,,27.367556468172484,0.0,0.0,3.0,0.0,Germany,103,30.0,30,1
364,114,39,10,1989,9,31,,,28.005475701574266,0.0,0.0,1.0,0.0,Germany,103,26.333333333333332,19,3
364,78,45,10,1989,9,32,,,25.363449691991786,0.0,0.0,0.0,0.0,Germany,103,22.5,10,4
364,99,39,10,1989,9,33,,,27.411362080766597,1.0,0.0,1.0,0.0,Germany,103,28.2,17,5
364,160,45,10,1989,9,34,,,37.53593429158111,0.0,0.0,0.0,0.0,Germany,103,18.666666666666668,9,6
364,90,42,10,1989,9,35,,,30.46406570841889,0.0,0.0,0.0,0.0,Germany,103,24.0,8,5
364,162,42,10,1989,9,36,,,28.175222450376456,0.0,0.0,0.0,0.0,Germany,103,36.0,36,1
364,148,44,10,1989,9,37,,,24.34223134839151,0.0,0.0,0.0,0.0,Germany,103,27.5,18,2
364,88,49,10,1989,9,38,,,28.889801505817932,0.0,0.0,0.0,0.0,Germany,103,21.166666666666668,6,6
365,95,6,11,1989,10,1,,,36.01368925393566,25.0,1.0,25.0,1.0,Hungary,264,7.714285714285714,1,7
365,102,1,11,1989,10,2,,,29.39630390143737,36.0,4.0,89.0,7.0,Hungary,264,4.375,1,8
365,123,3,11,1989,10,3,,,32.0848733744011,13.0,1.0,38.0,1.0,Hungary,264,9.25,1,8
365,117,1,11,1989,10,4,,,34.46680355920602,53.0,3.0,89.0,7.0,Hungary,264,12.571428571428571,2,7
365,158,21,11,1989,10,5,,,31.589322381930184,4.0,0.0,9.0,0.0,Hungary,264,9.666666666666666,5,3
365,137,32,11,1989,10,6,,,36.988364134154686,8.0,0.0,8.0,0.0,Hungary,264,6.833333333333333,1,6
365,133,35,11,1989,10,7,,,25.404517453798768,4.0,0.0,8.0,0.0,Hungary,264,16.8,7,5
365,139,22,11,1989,10,8,,,27.583846680355922,0.0,0.0,17.0,0.0,Hungary,264,14.333333333333334,8,3
365,55,25,11,1989,10,9,,,25.17180013689254,3.0,0.0,10.0,0.0,Hungary,264,13.692307692307692,3,13
365,118,21,11,1989,10,10,,,34.96235455167693,5.0,0.0,9.0,0.0,Hungary,264,9.666666666666666,4,6
365,131,34,11,1989,10,11,,,26.255989048596852,4.0,0.0,5.0,0.0,Hungary,264,15.6,11,5
365,84,34,11,1989,10,12,,,30.20123203285421,1.0,0.0,5.0,0.0,Hungary,264,11.333333333333334,4,9
365,156,25,11,1989,10,13,,,32.76386036960986,1.0,0.0,10.0,0.0,Hungary,264,14.0,7,4
365,159,18,11,1989,10,14,,,30.247775496235455,1.0,0.0,3.0,0.0,Hungary,264,12.0,10,2
365,77,6,11,1989,10,15,,,29.963039014373717,0.0,0.0,25.0,1.0,Hungary,264,9.666666666666666,3,12
365,119,3,11,1989,10,16,,,35.32375085557837,25.0,0.0,38.0,1.0,Hungary,264,9.0,2,8
365,140,46,11,1989,10,17,,,32.92813141683778,2.0,0.0,2.0,0.0,Hungary,264,16.0,4,4
365,145,22,11,1989,10,18,,,30.102669404517453,12.0,0.0,17.0,0.0,Hungary,264,16.8,11,5
365,92,46,11,1989,10,19,,,26.639288158795345,0.0,0.0,2.0,0.0,Hungary,264,20.8,9,5
365,138,32,11,1989,10,20,,,36.46817248459959,0.0,0.0,8.0,0.0,Hungary,264,18.8,7,5
365,127,37,11,1989,10,21,,,26.316221765913756,4.0,0.0,4.0,0.0,Hungary,264,11.0,5,5
365,122,37,11,1989,10,22,,,26.223134839151268,0.0,0.0,4.0,0.0,Hungary,264,14.666666666666666,6,6
365,105,33,11,1989,10,23,,,32.63791923340178,6.0,0.0,0.0,0.0,Hungary,264,16.444444444444443,7,9
365,160,45,11,1989,10,24,,,37.57426420260096,0.0,0.0,0.0,0.0,Hungary,264,21.75,12,4
365,94,18,11,1989,10,25,,,28.306639288158795,2.0,0.0,3.0,0.0,Hungary,264,19.142857142857142,13,7
365,110,35,11,1989,10,26,,,30.203969883641342,4.0,0.0,8.0,0.0,Hungary,264,17.77777777777778,7,9
365,163,27,11,1989,10,27,,,41.1088295687885,2.0,0.0,3.0,0.0,Hungary,264,18.0,11,4
365,129,27,11,1989,10,28,,,30.94592744695414,1.0,0.0,3.0,0.0,Hungary,264,26.25,19,4
365,157,48,11,1989,10,29,,,31.359342915811087,3.0,0.0,3.0,0.0,Hungary,264,25.333333333333332,22,3
365,161,48,11,1989,10,30,,,27.405886379192335,0.0,0.0,3.0,0.0,Hungary,264,30.0,30,1
365,78,45,11,1989,10,31,,,25.401779603011637,0.0,0.0,0.0,0.0,Hungary,264,22.25,11,4
365,112,33,11,1989,10,32,,,35.04722792607803,0.0,0.0,0.0,0.0,Hungary,264,16.285714285714285,8,7
365,114,39,11,1989,10,33,,,28.043805612594113,0.0,0.0,1.0,0.0,Hungary,264,23.0,9,3
365,146,49,11,1989,10,34,,,25.065023956194388,0.0,0.0,0.0,0.0,Hungary,264,31.0,28,2
365,99,39,11,1989,10,35,,,27.449691991786448,1.0,0.0,1.0,0.0,Hungary,264,23.4,13,5
365,90,42,11,1989,10,36,,,30.50239561943874,0.0,0.0,0.0,0.0,Hungary,264,25.8,8,5
365,148,44,11,1989,10,37,,,24.380561259411362,0.0,0.0,0.0,0.0,Hungary,264,33.5,30,2
365,88,49,11,1989,10,38,,,28.928131416837783,0.0,0.0,0.0,0.0,Hungary,264,23.2,16,5
365,162,42,11,1989,10,39,,,28.213552361396303,0.0,0.0,0.0,0.0,Hungary,264,39.0,39,1
366,102,1,13,1989,11,1,,,29.43463381245722,42.0,4.0,98.0,7.0,Belgium,401,3.4444444444444446,1,9
366,117,1,13,1989,11,2,,,34.50513347022587,56.0,3.0,98.0,7.0,Belgium,401,4.888888888888889,1,9
366,95,6,13,1989,11,3,,,36.05201916495551,34.0,2.0,34.0,2.0,Belgium,401,9.875,1,8
366,123,3,13,1989,11,4,,,32.12320328542094,17.0,1.0,42.0,1.0,Belgium,401,16.0,4,10
366,145,22,13,1989,11,5,,,30.140999315537304,12.0,0.0,17.0,0.0,Belgium,401,13.0,4,5
366,118,21,13,1989,11,6,,,35.00068446269678,5.0,0.0,11.0,0.0,Belgium,401,10.428571428571429,5,7
366,127,37,13,1989,11,7,,,26.354551676933607,4.0,0.0,4.0,0.0,Belgium,401,14.2,6,5
366,140,46,13,1989,11,8,,,32.96646132785763,2.0,0.0,2.0,0.0,Belgium,401,9.2,2,5
366,94,18,13,1989,11,9,,,28.344969199178646,2.0,0.0,3.0,0.0,Belgium,401,16.375,8,8
366,139,22,13,1989,11,10,,,27.62217659137577,0.0,0.0,17.0,0.0,Belgium,401,13.666666666666666,8,3
366,110,35,13,1989,11,11,,,30.24229979466119,4.0,0.0,8.0,0.0,Belgium,401,14.6,3,10
366,122,37,13,1989,11,12,,,26.261464750171115,0.0,0.0,4.0,0.0,Belgium,401,13.333333333333334,3,6
366,129,27,13,1989,11,13,,,30.98425735797399,1.0,0.0,3.0,0.0,Belgium,401,15.75,10,4
366,156,25,13,1989,11,14,,,32.80219028062971,1.0,0.0,10.0,0.0,Belgium,401,16.25,12,4
366,159,18,13,1989,11,15,,,30.286105407255306,1.0,0.0,3.0,0.0,Belgium,401,21.0,15,2
366,112,33,13,1989,11,16,,,35.08555783709788,0.0,0.0,0.0,0.0,Belgium,401,16.571428571428573,8,7
366,158,21,13,1989,11,17,,,31.627652292950035,6.0,0.0,11.0,0.0,Belgium,401,9.2,3,5
366,92,46,13,1989,11,18,,,26.677618069815196,0.0,0.0,2.0,0.0,Belgium,401,23.25,18,4
366,119,3,13,1989,11,19,,,35.36208076659822,25.0,0.0,42.0,1.0,Belgium,401,14.4,3,10
366,105,33,13,1989,11,20,,,32.67624914442163,6.0,0.0,0.0,0.0,Belgium,401,17.0,4,11
366,133,35,13,1989,11,21,,,25.44284736481862,4.0,0.0,8.0,0.0,Belgium,401,17.2,8,5
366,84,34,13,1989,11,22,,,30.239561943874058,1.0,0.0,5.0,0.0,Belgium,401,11.181818181818182,3,11
366,77,6,13,1989,11,23,,,30.001368925393567,0.0,0.0,34.0,2.0,Belgium,401,13.692307692307692,2,13
366,131,34,13,1989,11,24,,,26.2943189596167,4.0,0.0,5.0,0.0,Belgium,401,19.8,14,5
366,163,27,13,1989,11,25,,,41.14715947980835,2.0,0.0,3.0,0.0,Belgium,401,18.8,6,5
366,65,25,13,1989,11,26,,,25.17180013689254,5.0,0.0,10.0,0.0,Belgium,401,12.545454545454545,4,11
366,138,32,13,1989,11,27,,,36.506502395619435,0.0,0.0,9.0,0.0,Belgium,401,20.0,5,5
366,137,32,13,1989,11,28,,,37.02669404517454,9.0,0.0,9.0,0.0,Belgium,401,10.625,3,8
366,157,48,13,1989,11,29,,,31.397672826830938,3.0,0.0,3.0,0.0,Belgium,401,23.25,20,4
366,162,48,13,1989,11,30,,,28.251882272416154,0.0,0.0,3.0,0.0,Belgium,401,30.0,30,1
366,78,45,13,1989,11,31,,,25.440109514031484,0.0,0.0,0.0,0.0,Belgium,401,23.75,14,4
366,160,45,13,1989,11,32,,,37.61259411362081,0.0,0.0,0.0,0.0,Belgium,401,22.0,7,6
366,90,42,13,1989,11,33,,,30.54072553045859,0.0,0.0,0.0,0.0,Belgium,401,22.0,4,5
366,99,39,13,1989,11,34,,,27.488021902806295,1.0,0.0,1.0,0.0,Belgium,401,26.2,16,5
366,146,49,13,1989,11,35,,,25.10335386721424,0.0,0.0,0.0,0.0,Belgium,401,24.0,13,2
366,88,49,13,1989,11,36,,,28.966461327857633,0.0,0.0,0.0,0.0,Belgium,401,23.8,9,5
366,114,39,13,1989,11,37,,,28.082135523613964,0.0,0.0,1.0,0.0,Belgium,401,30.0,24,3
366,148,44,13,1989,11,38,,,24.418891170431213,0.0,0.0,0.0,0.0,Belgium,401,38.0,38,1
366,134,42,13,1989,11,39,,,24.93634496919918,,,0.0,0.0,Belgium,401,39.0,39,1
367,117,1,14,1989,12,1,,,34.54346338124572,62.0,3.0,113.0,8.0,Italy,162,10.666666666666666,1,12
367,77,6,14,1989,12,2,,,30.039698836413415,0.0,0.0,38.0,2.0,Italy,162,7.714285714285714,1,14
367,123,3,14,1989,12,3,,,32.16153319644079,20.0,1.0,45.0,1.0,Italy,162,11.6,3,10
367,119,3,14,1989,12,4,,,35.40041067761807,25.0,0.0,45.0,1.0,Italy,162,13.8125,3,16
367,55,25,14,1989,12,5,,,25.248459958932237,3.0,0.0,10.0,0.0,Italy,162,11.076923076923077,2,13
367,84,34,14,1989,12,6,,,30.27789185489391,1.0,0.0,5.0,0.0,Italy,162,10.5,2,10
367,94,18,14,1989,12,7,,,28.383299110198493,2.0,0.0,3.0,0.0,Italy,162,17.88888888888889,7,9
367,159,18,14,1989,12,8,,,30.324435318275153,1.0,0.0,3.0,0.0,Italy,162,16.0,8,2
367,163,27,14,1989,12,9,,,41.1854893908282,2.0,0.0,3.0,0.0,Italy,162,12.666666666666666,1,9
367,138,32,14,1989,12,10,,,36.544832306639286,0.0,0.0,9.0,0.0,Italy,162,14.4,6,5
367,133,35,14,1989,12,11,,,25.481177275838466,4.0,0.0,8.0,0.0,Italy,162,17.666666666666668,9,6
367,110,35,14,1989,12,12,,,30.28062970568104,4.0,0.0,8.0,0.0,Italy,162,14.461538461538462,6,13
367,102,1,14,1989,12,13,,,29.472963723477072,51.0,5.0,113.0,8.0,Italy,162,8.88888888888889,1,9
367,95,6,14,1989,12,14,,,36.09034907597536,38.0,2.0,38.0,2.0,Italy,162,8.636363636363637,1,11
367,92,46,14,1989,12,15,,,26.715947980835043,0.0,0.0,2.0,0.0,Italy,162,23.75,15,4
367,145,22,14,1989,12,16,,,30.17932922655715,14.0,0.0,19.0,0.0,Italy,162,14.2,8,5
367,122,37,14,1989,12,17,,,26.299794661190965,0.0,0.0,4.0,0.0,Italy,162,13.428571428571429,5,7
367,129,27,14,1989,12,18,,,31.02258726899384,1.0,0.0,3.0,0.0,Italy,162,17.25,17,4
367,137,32,14,1989,12,19,,,37.06502395619439,9.0,0.0,9.0,0.0,Italy,162,10.538461538461538,1,13
367,156,25,14,1989,12,20,,,32.84052019164955,1.0,0.0,10.0,0.0,Italy,162,18.6,14,5
367,118,21,14,1989,12,21,,,35.03901437371663,6.0,0.0,12.0,0.0,Italy,162,18.818181818181817,4,11
367,78,45,14,1989,12,22,,,25.478439425051334,0.0,0.0,0.0,0.0,Italy,162,20.4,11,5
367,105,33,14,1989,12,23,,,32.714579055441476,6.0,0.0,0.0,0.0,Italy,162,13.857142857142858,2,14
367,127,37,14,1989,12,24,,,26.392881587953458,4.0,0.0,4.0,0.0,Italy,162,15.4,8,5
367,112,33,14,1989,12,25,,,35.123887748117724,0.0,0.0,0.0,0.0,Italy,162,17.625,9,8
367,139,22,14,1989,12,26,,,27.66050650239562,0.0,0.0,19.0,0.0,Italy,162,19.333333333333332,10,3
